"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",40
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",37
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",43
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",43
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",176
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",20
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",1
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",65
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",56
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",59
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",58
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",52
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",102
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",109
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",94
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",87
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",99
"24","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",98
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",227
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",7
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",2
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",83
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",80
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",76
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",78
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",70
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",139
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",139
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",129
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",118
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",127
"24","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",127
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",236
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",8
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",0
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",84
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",82
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",80
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",85
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",74
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",140
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",144
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",132
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",120
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",128
"24","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",131
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",228
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",6
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",4
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",89
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",86
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",86
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",91
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",84
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",131
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",132
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",124
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",112
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",129
"24","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",119
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",279
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",10
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",1
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",100
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",88
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",87
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",96
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",79
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",173
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",169
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",158
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",144
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",160
"24","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",151
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",140
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",9
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",0
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",58
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",53
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",53
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",54
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",49
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",89
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",98
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",85
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",81
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",88
"24","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",84
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",22
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",1
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",0
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",9
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",9
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",8
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",10
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",7
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",13
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",11
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",10
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",7
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",11
"24","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",11
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",212
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",8
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",1
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",67
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",62
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",68
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",64
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",62
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",152
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",145
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",136
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",127
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",137
"24","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",140
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",252
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",11
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",2
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",2
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",99
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",88
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",86
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",95
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",84
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",163
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",169
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",146
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",132
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",154
"24","025","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",143
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",36
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",0
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",3
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",12
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",11
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",12
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",16
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",15
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",13
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",9
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",8
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",10
"24","041","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",8
